mcNumber,legalName,physicalAddress,phone,email,url
MC-721263,SPANN TRANSPORTATION LLC,"812 NORRIS ROAD, WINFIELD, AL 35594",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721263
MC-721266,CDS TRANSPORT AGENT GROUP INC,"870 S 300 W, HEBER CITY, UT 84032",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721266
MC-721267,PHANTOM TRUCKING LLC,"3029 LITTLE CRIMSON AVE, NORTHLASVEGAS, NV 89081",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721267
MC-721269,TIME DISPATCH SERVICES AGENT GROUP INC,"870 S 300 W, HEBER CITY, UT 84032",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721269
MC-721270,TALL GUY TRANSPORT INC,"11679 W 9TH ST, ZION, IL 60099",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721270
MC-721271,K & K EXPRESS LLC,"13526 COLISEUM DRIVE, CHESTERFIELD, MO 63017",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721271
MC-1571726,GILCO TRUCKING COMPANY AGENT GROUP INC,"870 SOUTH 300 WEST, HEBER CITY, UT 84032",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721273
MC-721276,IHOR KULBA,"1321 NORWELL LN, SCHAUMBURG, IL 60193",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721276
MC-1574028,TRANSPORTATION INC AGENT GROUP INC,"870 SOUTH 300 WEST, HEBER CITY, UT 84032",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721277
MC-721279,SOUTHERN REBAR & SUPPLIES INC,"4615 COSTER RD, KNOXVILLE, TN 37912-4126",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721279
MC-721282,BIT-MAT PRODUCTS OF OHIO INC,"3248 WEST 800 SOUTH, ASHLEY, IN 46705",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721282
MC-721289,BRANDON JONES,"1800 E GAYLE ST, ROSWELL, NM 88203",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721289
MC-721294,TD LOGISTIX LLC,"204 E CANO ST, EDINBURG, TX 78539",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721294
MC-721298,MASONS CONSULTING INC,"108 CR 4845, NEWARK, TX 76071",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721298
MC-721299,HAYWIRE HAY COMPANY LLC,"1419 E BANKHEAD DR, WEATHERFORD, TX 76086",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721299
MC-721303,JOSE FRANCISCO MONROY,"2259 WISTERIA RD, PERRIS, CA 92571",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721303
MC-721304,LUIS VAZQUEZ AREVALO,"17729 W CASSIA WAY, GOODYEAR, AZ 85338",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721304
MC-721311,PEGGY CRABTREE,"501 MCMURRY, PARIS, MO 65275",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721311
MC-721312,GUY J ZUFELT,"135 J MELL JOHNSON RD, GREENEVILLE, TN 37745",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721312
MC-721314,GOLDEN SEA HAULING CORP,"6850 PORTOFINO CT, RANCHO CUCAMONGA, CA 91701",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721314
MC-721321,J D P AUTO TRANSPORTING INCORPORATION,"1040 STATE HIGHWAY 206, MASONVILLE, NY 13804",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721321
MC-721330,W PATIALA TRUCKING LLC,"62 WHITE OAK BEND, ROCHESTER, NY 14624",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721330
MC-721342,CRUZ GLOBAL LOGISTICS LLC,"8199 TUPELO TRL, JONESBORO, GA 30236",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=721342
MC-729605,WILMORY TRANSPORT SERVICES INC,"5430 E LANCASTER AVE, FORT WORTH, TX 76112",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729605
MC-729609,SPARTAN CONSTRUCTION OF NEW MEXICO LLC,"1541 APPALOOSA DR SUTIE 3, SUNLAND PARK, NM 88063",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729609
MC-729610,WATTERS TRUCKING LLC,"172 WATTERS ROAD, LUCEDALE, MS 39452",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729610
MC-729613,SHERIDAN D VALDEZ,"#3 RD 5285, BLOOMFIELD, NM 87413",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729613
MC-729617,THUNDER MOUNTAIN TRUCKING INC,"311 FIR ST, LYMAN, WY 82937",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729617
MC-729624,JAS DRAYAGE INC,"1409 NORTH ALAMEDA STREET, COMPTON, CA 90222",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729624
MC-729632,NORTHERN EXPRESS LLC,"303 ALLEN SPRINGS ROAD, ALVATON, KY 42122",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729632
MC-729633,T M TRUCKING LLC,"1347 LONGTOWN RD, LUGOFF, SC 29078",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729633
MC-729643,STEBER TRUCKING LLC,"9108 N ALLEGRO ST, HOUSTON, TX 77080",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729643
MC-729647,GILLIAM TRANSPORTATION INC,"8534 WINDOLYN CIR N, MEMPHIS, TN 38133",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729647
MC-729657,GPS TRUCKING LLC,"87 GARDEN ST APT 1, NEWARK, NJ 07105",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729657
MC-729658,POISON IVY ACRES,"310 FT CHERRY RD, MCDONALD, PA 15057",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729658
MC-729659,DAVE HORTON TRUCKING LLC,"14925 HORTON RD, KENOSHA, WI 53142",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729659
MC-729664,PERFORMANCE METAL WORKS LLC,"3317 N STATE HWY 37, QUITMAN, TX 75783",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729664
MC-729665,WIN LLC,"1174 RT 487, PAXINOS, PA 17860",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729665
MC-729667,MUNOZ TRUCKING CORP,"40-48 PORETE AVE, NORTH ARLINGTON, NJ 07031",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729667
MC-729668,KAVA TRANSPORTATION SERVICES LLC,"4036 BROOKS MILL DRIVE, LITHONIA, GA 30038",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729668
MC-729671,GO GREEN LOGISTICS LLC,"230 ROUTE 17, HILLBURN, NY 10931",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729671
MC-729678,DANIELA RUTH TRANSPORTATION LLC,"6051 BLVD E APT G1, WEST NEW YORK, NJ 07093",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729678
MC-729685,ALBA EXPRESS CORP,"16-68 CHANDLER DRIVER, FAIR LAWN, NJ 07410",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729685
MC-729688,NOBLE WHITE,"3080 PLEASANT GROVE ROAD, BUNCOMBE, IL 62912",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729688
MC-729693,MI AUTOPARTNERS LLC,"5796 BRIMSTONE HILL AVE, LAS VEGAS, NV 89141",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729693
MC-729699,JOZACH TRANSPORT INC,"4 UPPER HUMBER, ETOBICOKE, ON M9W 7B2",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729699
MC-729720,KNIGHTON TRUCKING LLC,"4416 WOFFORD AVE, DEL CITY, OK 73115",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729720
MC-729722,SMP WELDING LLC,"8171 TYLER BLVD, MENTOR, OH 44060",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729722
MC-729723,JAMES E WERTZ II,"980 BREMER RD, DOVER, PA 17315",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729723
MC-729727,LEFT LANE TRANSPORTATION INC,"369 S DOHENY DRIVE #161, BEVERLY HILLS, CA 90211",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729727
MC-729729,COLTY TRANSPORTATION LLC,"4875 OLD GREENHOUSE RD, HOUSTON, TX 77084",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729729
MC-729730,MS EXPRESS INC,"133 FLECHA LANE, LAREDO, TX 78045",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729730
MC-729734,US EXPRESS LOGISTICS III LLC,"7598 CHEROKEE LANE, LIBERTY TWP, OH 45044",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729734
MC-729737,SIMS LOGISTICS LLC,"230 LIMBAUGH VALLEY DR, MCDONOUGH, GA 30252",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729737
MC-729739,BLACK BIRD TRUCKING LLC,"10377 W CASHMAN DR, PEORIA, AZ 85383",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729739
MC-729741,GONZALEZ LOGISTICS LLC,"19616 W WHITTON CT, BUCKEYE, AZ 85396",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729741
MC-729742,JOSE E CORRAL CABRAL,"1609 UNIVERSITY AVE, BAKERSFIELD, CA 93305",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729742
MC-729743,L & M TRANSPORT EXPRESS LLC,"15994 CULVER RD, VICTORVILLE, CA 90706",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729743
MC-729746,KRUPP MOVING AND STORAGE LLC,"2728 ALKRON RD, WOOSTER, OH 44691",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729746
MC-729749,CHARLES E VIRTUE,"8519 CROSSCUT RD, PLATTEVILLE, WI 53818",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729749
MC-729754,AABACOR TRANSPORT INC,"523 ESTRELLA DR, LEXINGTON, KY 40511",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729754
MC-729759,ISIDRO MARTINEZ,"19 S 17TH CT, CORNELIUS, OR 97113",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729759
MC-729763,SECURE LOGISTICS LLC,"700 W RANDALL ST, COOPERSVILLE, MI 49404",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729763
MC-729764,YUMA AUTO TRANSPORT INC,"3902 CEDAR HAMMOCK TRL, SAINT CLOUD, FL 34772",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729764
MC-729770,CARDAR ENTERPRISES INC,"100 S KINGS HWY, CHERRY HILL, NJ 08034",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729770
MC-729774,ADMIRAL VAN & STORAGE INC,"6165 ANDREWS AVE STE B, OZARK, AL 36361",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729774
MC-729777,MC DONOUGH MOTOR TRUCKS INC,"44 HARKINS ST, MC DONOUGH, GA 30253",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729777
MC-729778,BLUE LINE TRANSPORT LLC,"1060 INDUSTRY ROAD, HARRODSBURG, KY 40330",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729778
MC-729780,MICHEL TRUCKING SERVICES INC,"5820 COUNTRY RD 17 SOUTH, SEBRING, FL 33876",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729780
MC-729781,RAMON GARAY,"3517 BRANTLEY RD, ZEBULON, NC 27597",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729781
MC-729789,WILLIAM BEAUCHAMP,"15014 VALLEY BLVD, FONTANA, CA 92335",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729789
MC-729791,MG CARRIER LLC,"24919 144TH PL SE, KENT, WA 98042",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729791
MC-729801,DOUGLAS P FAY,"3325 WILBUR DRIVE, LIMA, OH 45805",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729801
MC-729813,JZ TRUCKING LLC,"50946 E COUNTY ROAD 6, BENNETT, CO 80102",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729813
MC-729815,GUNS UP SERVICES LLC,"2105 AVENUE O, EUNICE, NM 88231",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729815
MC-729816,BRIAN THEODORE SMITH,"11204 WOODSTOCK AVE, CLEVELAND, OH 44104",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729816
MC-729824,GELLER TRUCKING CORPORATION,"14047 EL ESPEJO RD, LA MIRADA, CA 90638",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729824
MC-729826,GARY BISHOP TRUCKING LLC,"10615 ECHO VALLEY ROAD, WEST UNION, IA 52175",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729826
MC-729827,CHARLES BOECKER,"2596 ZOLA AVE, MARSHALLTOWN, IA 50158",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729827
MC-729832,MCO TRANSPORT LLC,"17740 W DURANGO ST, GOODYEAR, AZ 85338",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729832
MC-729837,PADDA TRUCK LINE INC,"34732 SKYLARK DRIVE UNIT 2, UNION CITY, CA 94587",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729837
MC-729847,NEW SEASON TRANSPORT CORP,"17 LINWOOD AVE, HUNTINGTON, NY 11743",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=729847
MC-735119,1ST GENERATION MOVING AND STORAGE INC,"1300 W WALNUT HILL LN STE 158C, IRVING, TX 75038",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735119
MC-735122,KEVIN WEST,"15593 STATE HWY J, CAMPBELL, MO 63933",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735122
MC-735123,PROMPT INC,"330 STONE SPRING RD, HARRISONBURG, VA 22801",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735123
MC-735124,L&F TRUCKING COMPANY LLC,"79 MT CANAAN ROAD, TYLERTOWN, MS 39667",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735124
MC-735141,BRAD SCHMADER TRUCKING LLC,"22533 ROUTE 66, SHIPPENVILLE, PA 16254",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735141
MC-735153,LONG WAYS TRANSPORT INC,"1314 N HAZARD AVENUE, LOS ANGELES, CA 90063",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735153
MC-735158,MIDWAY HAULING LLC,"3791 SE COUNTY RD 405, MAYO, FL 32066",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735158
MC-735167,IH TRANSPORTATION LLC,"209 FR 2352, HONEY GROVE, TX 75446",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735167
MC-735169,VK LOGISTICS LLC,"30 ELM ST APT D, SUMMIT, NJ 07901",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735169
MC-735173,BOETTCHER TRUCK LINES LLC,"311 TOWN LINE ROAD, FAIRCHILD, WI 54741-8275",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735173
MC-735175,CRICKET VALLEY TRUCKING LLC,"7007 STATE ROUTE 125, GEORGETOWN, OH 45121",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735175
MC-735180,YOPO TRANSPORT INC,"16W575 W 79TH ST UNIT 105, WILLOWBROOK, IL 60527",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735180
MC-735185,RAM TRANSPORTATION LLC,"1109 LINDALE STREET, HOUSTON, TX 77022",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735185
MC-735190,ANM LLC,"42 HILL RD SOUTH SUITE B, PICKERINGTON, OH 43147",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735190
MC-735194,ARNULFO GALLEGO,"1203 WALNUT, FRIONA, TX 79035",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735194
MC-735195,TOC LOGISTICS INTERNATIONAL LLC,"8311 NORTH PERIMETER ROAD, INDIANAPOLIS, IN 46241",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735195
MC-735199,BOXER FREIGHT LOGISTICS LLC,"7210 CESSNA DRIVE, GREENSBORO, NC 27409",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735199
MC-735210,N JONES TRUCKING LLC,"1002 WHITEHALL RD, WHITEVILLE, NC 28472",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=735210
