mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-744022,BDW HAULING LLC,CARRIER,Property,(641) 226-3999,DBAGBRANDON@ICLOUD.COM,"1933 ALBIA ROAD, OTTUMWA, IA 52501","1933 ALBIA ROAD, OTTUMWA, IA 52501",OTTUMWA,IA,52501,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744022
MC-744026,ABSOLUTE TOWING & HAULING INC,CARRIER,Property,(507) 334-5848,MARKREISTAD@HOTMAIL.COM,"1227 HWY 60 W, FARIBAULT, MN 55021","PO BOX 624, FARIBAULT, MN 55021",FARIBAULT,MN,55021,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744026
MC-744028,STATELINE SERVICES INC,CARRIER,Property,(701) 572-1832,STATELINESERVICES.BOOKKEEPING@GMAIL.COM,"501 48TH AVE W, WILLISTON, ND 58801","501 48TH AVE W, WILLISTON, ND 58801",WILLISTON,ND,58801,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744028
MC-744029,ZAWADA TRANSPORT CO,CARRIER,Property,(312) 444-0548,ANNAG@ZTCO.US,"8900 W 85TH ST, JUSTICE, IL 60458","5645 S ARCHER AVE UNIT 388458, CHICAGO, IL 60638",JUSTICE,IL,60458,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744029
MC-744032,A J R LOGISTICS INC,CARRIER,Property,(818) 809-6817,JEANNETTE.LUIS@YAHOO.COM,"13688 CARL ST, PACOIMA, CA 91331","13688 CARL ST, PACOIMA, CA 91331",PACOIMA,CA,91331,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744032
MC-744037,JESUS FERNANDO GASTELUM CAMACHO,CARRIER,Property,(619) 622-5827,GASTELUMFERNANDO505@GMAIL.COM,"1605 PACIFIC RIM COURT SUIT A, SAN DIEGO, CA 92154","1605 PACIFIC RIM COURT SUIT A, SAN DIEGO, CA 92154",SAN DIEGO,CA,92154,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744037
MC-744038,ARMAN KARAPETYAN,CARRIER,Property,(818) 903-0300,IPHONEMAIL818@YAHOO.COM,"8240 LAURELGROVE AVE, NORTH HOLLYWOOD, CA 91605","8240 LAURELGROVE AVE, NORTH HOLLYWOOD, CA 91605",NORTH HOLLYWOOD,CA,91605,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744038
MC-744039,M AND M TRANSPORT LLC,CARRIER,Property,(620) 805-2789,MATT.MANDMTRUCKS@GMAIL.COM,"311 N LAKIN ST, LAKIN, KS 67860","311 N LAKIN ST, LAKIN, KS 67860",LAKIN,KS,67860,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744039
MC-744044,CSI INC,CARRIER,Property,(406) 281-0401,WADECSIINC@YAHOO.COM,"1075 WEST 14TH STREET, LAUREL, MT 59044","PO BOX 80814, BILLINGS, MT 59108",LAUREL,MT,59044,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744044
MC-744046,DAN ZIMMERMAN,CARRIER,Property,(208) 443-0401,PROTOWING@COMCAST.NET,"22 LACY LOOP, PRIEST LAKE, ID 83856","PO BOX 945, PRIEST RIVER, ID 83856",PRIEST LAKE,ID,83856,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744046
MC-744050,LOCAL DUMPSTER RENTAL LLC,BROKER,Property,(800) 509-3046,,"1190 LAVISTA CIRCLE NE, ATLANTA, GA 30324","1190 LAVISTA CIRCLE NE, ATLANTA, GA 30324",ATLANTA,GA,30324,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744050
MC-744054,A & E WOW LOGISTICS LLC,BROKER,Property,(704) 400-0336,,"10219 BON MEADE LANE, CORNELIUS, NC 28031","10219 BON MEADE LANE, CORNELIUS, NC 28031",CORNELIUS,NC,28031,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744054
MC-744056,G & G CONVOY LLC,CARRIER,Property,(937) 539-7034,G.GCONVOY@GMAIL.COM,"2945 COUNTY ROAD 24 N, DEGRAFF, OH 43318","2945 COUNTY ROAD 24 N, DE GRAFF, OH 43318",DEGRAFF,OH,43318,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744056
MC-744057,A R LOGISTIC SOLUTIONS INC,BROKER,Property,(270) 485-2609,,"1625 ST RT 657, LEWISPORT, KY 42351","1625 ST RT 657, LEWISPORT, KY 42351",LEWISPORT,KY,42351,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744057
MC-744063,BRYCE TRUCKING LLC,CARRIER,Property,(908) 576-2726,,"505 BEECH AVE, KINSTON, NC 28501","240 S HARRISON ST APT 1407, EAST ORANGE, NJ 07018",KINSTON,NC,28501,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744063
MC-744064,WINCO TRUCKING LLC,CARRIER,Property,(936) 632-6033,,"2671 CR 417, STOCKDALE, TX 78160","203 S FIRST STREET, LUFKIN, TX 75901",STOCKDALE,TX,78160,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744064
MC-744066,KARL A ROLAND SR,BROKER,Property,(866) 375-6463,,"2393 JONES LN., SILVER SPRING, MD 20902","2393 JONES LN., SILVER SPRING, MD 20902",SILVER SPRING,MD,20902,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744066
MC-744068,JD HEAVY HAULING INC,CARRIER,Property,(224) 629-2192,,"11N137 JULIET DR, ELGIN, IL 60124","11N137 JULIET DR, ELGIN, IL 60124",ELGIN,IL,60124,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744068
MC-744083,WBS CO INC,CARRIER,Property,(800) 363-6113,,"112 BORDERVIEW DRIVE, SWANTON, VT 05488","PO BOX 401, SWANTON, VT 05488",SWANTON,VT,05488,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744083
MC-744084,DK MEMORIALS INC,CARRIER,Property,(219) 779-2003,,"3338 JAY ST, HOBART, IN 46342","3338 JAY ST, HOBART, IN 46342",HOBART,IN,46342,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744084
MC-744086,MIDWEST TRUCKING1 LLC,CARRIER,Property,(260) 242-1433,,"2002 PRISCILLA LANE, KENDALLVILLE, IN 46755","2002 PRISCILLA LANE, KENDALLVILLE, IN 46755",KENDALLVILLE,IN,46755,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744086
MC-744092,GENE FLEMING TRUCKING COMPANY LLC,CARRIER,Property,(607) 425-1951,CAWPOS@GMAIL.COM,"35 BAKER ROAD, MILLERTON, PA 16936","35 BAKER ROAD, MILLERTON, PA 16936",MILLERTON,PA,16936,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744092
MC-744100,AUTO TRANSPORT LOGISTICS LLC,BROKER,Property,(813) 526-8247,,"13731 N NEBRASKA AVENUE SUITE 101, TAMPA, FL 33613","PO BOX 17291, TAMPA, FL 33682",TAMPA,FL,33613,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=744100
MC-733604,WINSTON WINDS LLC,BROKER,Property,(770) 480-4862,,"78 BRANDISH DR, NEWMAN, GA 30263","78 BRANDISH DR, NEWMAN, GA 30263",NEWMAN,GA,30263,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733604
MC-733605,JDBLR TRUCKING INC,CARRIER,Property,(503) 545-0971,JDBLRTRUCKING.JR@YAHOO.COM,"14855 SE GILESFORD ST, CLACKAMAS, OR 97015","27807 SUNFLOWER COURT, VALLEY CENTER, CA 92082",CLACKAMAS,OR,97015,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733605
MC-733607,ABNA TRANSPORT INC,CARRIER,Property,(559) 675-3169,ABNATRANSPORT2010@GMAIL.COM,"16982 DALEY ROAD, MADERA, CA 93638","16982 DALEY ROAD, MADERA, CA 93638",MADERA,CA,93638,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733607
MC-733609,JORGE A RODRIGUEZ,CARRIER,Property,(973) 563-7529,MMTRUCKINGPERMITS@LIVE.COM,"36 BURGESS PL, PASSAIC, NJ 07055","36 BURGESS PL, PASSAIC, NJ 07055",PASSAIC,NJ,07055,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733609
MC-733611,BOCO TRANSPORT LLC,CARRIER,Property,(417) 389-3328,BYRON@BOCOTRANSPORT.NET,"3476 OLD HWY E, GRANBY, MO 64844","3476 OLD HWY E, GRANBY, MO 64844",GRANBY,MO,64844,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733611
MC-733612,HERITAGE TRANSPORTATION INC,BROKER,Property,(330) 665-9657,,"119 BROOKRUN DR, AKRON, OH 44321","119 BROOKRUN DR, AKRON, OH 44321",AKRON,OH,44321,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733612
MC-733613,UNIVERSAL FREIGHT INC,BROKER,Property,(847) 840-7909,,"424 GREENWOOD RD, GLENVIEW, IL 60025","424 GREENWOOD RD, GLENVIEW, IL 60025",GLENVIEW,IL,60025,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733613
MC-733614,EZPUELA TRUCKING INC,CARRIER,Property,(630) 835-7540,ETI508@YAHOO.COM,"2500 STONEWALL AVE, WOODRIDGE, IL 60517","2500 STONEWALL AVE, WOODRIDGE, IL 60517",WOODRIDGE,IL,60517,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733614
MC-733615,SCORPION FREIGHT LINES INC,CARRIER,Property,(786) 326-2210,SCORPIONFREIGHTLINES@YAHOO.COM,"2844 NW 100 ST, MIAMI, FL 33147","2844 NW 100 ST, MIAMI, FL 33147",MIAMI,FL,33147,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733615
MC-733617,ADKL LLC,BROKER,Property,(314) 434-1010,,"13415 LAND O WOODS DR #4, ST LOUIS, MO 63141","13415 LAND O WOODS DR #4, ST LOUIS, MO 63141",ST LOUIS,MO,63141,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733617
MC-733618,HOT EXPRESS INC,CARRIER,Property,(305) 591-0174,TOMAS.ALVAREZ@HOT-EXPRESS.NET,"2292 NW 82 AVE, DORAL, FL 33122","2292 NW 82 AVE, DORAL, FL 33122",DORAL,FL,33122,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733618
MC-733621,CHOPPERS EXPRESS LLC,CARRIER,Property,(402) 340-1668,BREWSTERCHOPPER@YAHOO.COM,"731 THAYER ST, BUTTE, NE 68722","226, BUTTE, NE 68722",BUTTE,NE,68722,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733621
MC-733622,BIG BALLS TRUCKING LLC,CARRIER,Property,(334) 222-1990,BIGBALLSTRUCKING@CENTURYTEL.NET,"1731 EAST THREE NOTCH ST, ANDALUSIA, AL 36421","PO BOX 579, ANDALUSIA, AL 36420",ANDALUSIA,AL,36421,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733622
MC-733628,TERESA HELEN MITCHELL,CARRIER,Property,(541) 592-2870,,"4303 DICK GEORGE RD, CAVE JUNCTION, OR 97523","PO BOX 1685, CAVE JUNCTION, OR 97523",CAVE JUNCTION,OR,97523,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733628
MC-733632,MIDLAND TRANSPORT INC,CARRIER,Property,(530) 848-0533,MIDLANDEXPRESS1313@ATT.NET,"1435 EAST STREET, WOODLAND, CA 95776","1435 EAST STREET, WOODLAND, CA 95776",WOODLAND,CA,95776,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733632
MC-733633,R S TRUCKING LLC,CARRIER,Property,(530) 632-0547,RSTRUCKING11@YAHOO.COM,"3803 RUE DRIVE, YUBA CITY, CA 95993","3803 RUE DRIVE, YUBA CITY, CA 95993",YUBA CITY,CA,95993,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733633
MC-733634,JK RAI TRANSPORT INC,CARRIER,Property,(510) 512-0478,JKRAITRANSPORT@GMAIL.COM,"1043 EMIGRANT ST, MANTECA, CA 95337","1043 EMIGRANT ST, MANTECA, CA 95337",MANTECA,CA,95337,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733634
MC-733640,123 LINKS LLC,CARRIER,Property,(623) 218-4161,ANDRE.CROSSE@123LINKS.US,"13267 W FLOWER ST, LITCHFIELD PK, AZ 85340-5910","13267 W FLOWER ST, LITCHFIELD PK, AZ 85340-5910",LITCHFIELD PK,AZ,85340-5910,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733640
MC-733642,ERGO TRANSPORT LLC,CARRIER,Property,(614) 962-5170,ERGOTRANSPORT@GMAIL.COM,"868 WESTBURY LN S, COLUMBUS, OH 43228","868 WESTBURY LN S, COLUMBUS, OH 43228",COLUMBUS,OH,43228,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733642
MC-733646,MACK TRANSPORTATION LLC,CARRIER,Property,(206) 227-4410,MACKTRANSPORTATION618@GMAIL.COM,"19550 INTERNATIONAL BLVD UNIT 309, SEATAC, WA 98188","19550 INTERNATIONAL BLVD #309, SEATAC, WA 98188",SEATAC,WA,98188,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733646
MC-733648,CHISEM TRUCK BROKERAGE INC,BROKER,Property,(870) 238-3049,,"1022 CR 739, WYNNE, AR 72396","2208 S. MAIN ST., STUTTGART, AR 72160",WYNNE,AR,72396,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733648
MC-733649,BURNS LOGISTICS LLC,BROKER,Property,(843) 532-6462,,"1026 BARFIELD ST, DANIEL ISLAND, SC 29492","295 SEVEN FARMS DR SUITE C244, DANIEL ISLAND, SC 29492",DANIEL ISLAND,SC,29492,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733649
MC-733650,TOP EXPRESS INC,CARRIER,Property,(817) 367-3270,TOPEXPRESSINC@ATT.NET,"1501 CAROL DR, FORT WORTH, TX 76108","1501 CAROL DR, FORT WORTH, TX 76108",FORT WORTH,TX,76108,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733650
MC-733652,N & N BROKERS LLC,BROKER,Property,(308) 995-6305,,"2016 SPALDING DR, HOLDREGE, NE 68949","PO BOX 225, HOLDREGE, NE 68949",HOLDREGE,NE,68949,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733652
MC-733653,VENCHO SERVICES INC,BROKER,Property,(310) 663-6077,,"P.O. BOX 16002, GARDENA, CA 90249","P.O. BOX 16002, GARDENA, CA 90249",GARDENA,CA,90249,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733653
MC-733655,MACLINS TRUCKING LLC,CARRIER,Property,(901) 303-4536,SUPERKOOL007@AOL.COM,"4016 W UNION RD, MILLINGTON, TN 38053","4016 W UNION RD, MILLINGTON, TN 38053",MILLINGTON,TN,38053,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733655
MC-733656,RUMPKE OF KENTUCKY INC,CARRIER,Property,(800) 828-8171,TREVOR.MCGUIRE@RUMPKE.COM,"3990 GENERATION DRIVE, CINCINNATI, OH 45251","3990 GENERATION DRIVE, CINCINNATI, OH 45251",CINCINNATI,OH,45251,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733656
MC-733658,CASH WORLD TOURS INC,CARRIER,Property,(617) 862-2288,CASHWORLDTOURS@GMAIL.COM,"339 HANCOCK ST #6, QUINCY, MA 02171","339 HANCOCK ST #6, QUINCY, MA 02171",QUINCY,MA,02171,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733658
MC-733667,SILVANO MARIA GARCIA,CARRIER,Property,(626) 825-0054,SILVANO213@GMAIL.COM,"3195 TAMARACK WAY, JURUPA VALLEY, CA 91752","3195 TAMARACK WAY, JURUPA VALLEY, CA 91752",JURUPA VALLEY,CA,91752,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733667
MC-733669,REGIO EXPRESS INC,CARRIER,Property,(956) 648-1833,REGIOEXPRESSINC@GMAIL.COM,"822 DEL ORO LN, PHARR, TX 78577","822 DEL ORO LN, PHARR, TX 78577",PHARR,TX,78577,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733669
MC-733676,SHREVE TRUCKING LLC,CARRIER,Property,(308) 289-6043,,"1781 COUNTY ROAD 74, HEMINGFORD, NE 69348","1781 COUNTY ROAD 74, HEMINGFORD, NE 69348",HEMINGFORD,NE,69348,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733676
MC-733680,UFIRST AUTO TRANSPORT LLC,BROKER,Property,(754) 281-5096,,"5200 NW 31ST AVE K183, FORT LAUDERDALE, FL 33309","5200 NW 31ST AVE K183, FORT LAUDERDALE, FL 33309",FORT LAUDERDALE,FL,33309,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733680
MC-733694,TINSA TRANSPORT TRADING CORP,BROKER,Property,,,"9820 GLACIER DR, MIRAMAR, FL 33025","9820 GLACIER DR, MIRAMAR, FL 33025",MIRAMAR,FL,33025,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733694
MC-733695,JM TRANSPORTATION INC,CARRIER,Property,(303) 710-2111,,"11445 HIGHWAY 2, COMMERCE CITY, CO 80022","PO BOX 271759, FORT COLLINS, CO 80527",COMMERCE CITY,CO,80022,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733695
MC-733697,UNIVERSAL CARGO SOLUTIONS LLC,BROKER,Property,(210) 842-9224,,"2900 MOSSROCK STE 170 , SAN ANTONIO, TX 78230","2900 MOSSROCK STE 170 , SAN ANTONIO, TX 78230",SAN ANTONIO,TX,78230,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733697
MC-733702,TRUCK FREIGHT INTERNATIONAL LTD,CARRIER,Property,(888) 421-4433,CHU@TRUCK-FREIGHT.COM,"2200-333 MAIN STREET, WINNIPEG, MB R3C 4E2","2200-333 MAIN STREET, WINNIPEG, MB R3C 4E2",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733702
MC-733708,PBT LOGISTICS,BROKER,Property,(207) 676-1087,,"101 FORD QUINT RD, NORTH BERWICK, ME 03906","P. O. BOX 737, NORTH BERWICK, ME 03906",NORTH BERWICK,ME,03906,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733708
MC-733715,WILLIAM NEIL FULLER,CARRIER,Property,(334) 741-7444,,"5100 COUNTY ROAD 299, CUSSETA, AL 36852","PO BOX150, CUSSETA, AL 36852",CUSSETA,AL,36852,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733715
MC-733717,AMT TRANSPORT LLC,CARRIER,Property,(602) 885-0216,ADRIAN_11852000@YAHOO.COM,"9519 W TIERRA GRANDE, PEORIA, AZ 85383","9519 W TIERRA GRANDE, PEORIA, AZ 85383",PEORIA,AZ,85383,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733717
MC-733721,GLIDE RITE CORPORATION,BROKER,Property,(818) 988-9500,,"7100 SOPHIA AVE, VAN NUYS, CA 91406-3912","7100 SOPHIA AVE, VAN NUYS, CA 91406-3912",VAN NUYS,CA,91406-3912,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733721
MC-733728,APEX TRANSPORT LLC,CARRIER,Property,(509) 993-5615,GALINAROSTOV@YAHOO.COM,"9617 E WELLESLEY AVE, SPOKANE, WA 99206","9617 E WELLESLEY AVE, SPOKANE, WA 99206",SPOKANE,WA,99206,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733728
MC-733729,ORANGE MOVERS INC,CARRIER,Property,(305) 455-7480,MILO@ORANGEMOVER.COM,"2101 W ATLANTIC BLVD #101A, POMPANO BEACH, FL 33069","265 S FEDERAL HIGHWAY , DEERFIELD BEACH, FL 33441",POMPANO BEACH,FL,33069,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733729
MC-733732,JB EXPRESS INC,CARRIER,Property,(978) 833-6018,JBEXPRESSINC@LIVE.COM,"27 DUGGAN DR, LEOMINSTER, MA 01453","27 DUGGAN DR, LEOMINSTER, MA 01453",LEOMINSTER,MA,01453,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733732
MC-733735,BOOTH ENVIRONMENTAL SALES & SERVICE LLC,CARRIER,Property,(918) 465-0214,BOOTHENVIRO@HOTMAIL.COM,"7298 NE HWY 270, RED OAK, OK 74563","PO BOX 728, WILBURTON, OK 74578",RED OAK,OK,74563,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733735
MC-733740,JOSE J HENRIQUEZ,CARRIER,Property,(832) 866-1995,JOSEJHENRIQUE@LIVE.COM,"7011 LOWER ARROW DR, HOUSTON, TX 77086","7011 LOWER ARROW DR, HOUSTON, TX 77086",HOUSTON,TX,77086,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733740
MC-733748,TEXPAC HIDE & SKIN LTD,CARRIER,Property,(817) 626-6586,TRANSPORTATION@TEXPACFTW.COM,"601 NE 29TH ST, FORT WORTH, TX 76106","601 NE 29TH ST, FORT WORTH, TX 76106",FORT WORTH,TX,76106,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733748
MC-733749,HAMMER DOWN TRUCKING LLC,CARRIER,Property,(660) 725-7126,,"504 N CLARINDA ST, BURLINGTON JCT, MO 64428","504 N CLARINDA ST, BURLINGTON JCT, MO 64428",BURLINGTON JCT,MO,64428,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733749
MC-733751,EVOLUTIONARY TRANSPORTATION INC,CARRIER,Property,(631) 940-9151,HARVEY812000@YAHOO.COM,"19 KOLMER AVEUNUE, HICKSVILLE, NY 11801","19 KOLMER AVEUNUE, HICKSVILLE, NY 11801",HICKSVILLE,NY,11801,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733751
MC-733752,RED BRUSH RANCH TRUCKING LLC,CARRIER,Property,(660) 874-4548,ROBMAR@NEMR.NET,"17483 HWY YY, GREEN CITY, MO 63545","P O BOX 83, GREEN CITY, MO 63545",GREEN CITY,MO,63545,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733752
MC-733753,CARDADDY TRANSPORT LLC,CARRIER,Property,(704) 621-3381,CARDADDYTRANSPORT@GMAIL.COM,"19701 BETHEL CHURCH RD SUITE 103 159, CORNELIUS, NC 28031","19701 BETHEL CHURCH RD SUITE 103 159, CORNELIUS, NC 28031",CORNELIUS,NC,28031,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733753
MC-733758,SPRING TRANSPORTATION LLC,CARRIER,Property,(281) 798-9888,,"1423 NORTHPARK, KINGWOOD, TX 77339","1423 NORTHPARK, KINGWOOD, TX 77339",KINGWOOD,TX,77339,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733758
MC-733759,TALALAJ TRANSPORTATION INC,CARRIER,Property,(773) 671-7807,TALALAJTRANSPORTATION@GMAIL.COM,"2685 ASH DR, WEST DUNDEE, IL 60118","2685 ASH DR, WEST DUNDEE, IL 60118",WEST DUNDEE,IL,60118,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=733759
