mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-538206,KALBFLEISCH TRUCKING LLC,CARRIER,Property,(775) 622-7493,KALBFLEISCHWENDY66@GMAIL.COM,"855 N UNIVERSITY PARK LOOP, RENO, NV 89512","PO BOX 61752, RENO, NV 89506",RENO,NV,89512,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538206
MC-538208,D BLACK ENTERPRISE CORP,CARRIER,Property,(678) 253-9925,DBLACK@DBLACKLOGISTICS.COM,"7520 SOUTHLAKE PARKWAY, JONESBORO, GA 30236","7520 SOUTHLAKE PARKWAY, JONESBORO, GA 30236",JONESBORO,GA,30236,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538208
MC-538217,NICK RONALD WILLIAMS,CARRIER,Property,(503) 829-2011,ONTRACKTRANS@HOTMAIL.COM,"35279 S SUMMIT LN, MOLALLA, OR 97038","35279 S SUMMIT LN, MOLALLA, OR 97038",MOLALLA,OR,97038,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538217
MC-538219,JENNIFER M CERVANTES,CARRIER,Property,(832) 467-2464,,"9415 GUYWOOD ST, HOUSTON, TX 77040","9415 GUYWOOD ST, HOUSTON, TX 77040",HOUSTON,TX,77040,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538219
MC-538226,VENTURA ENTERPRISES,CARRIER,Property,(724) 938-2457,VENTURAENTERPRISE138@GMAIL.COM,"618 PIKE RUN RD, DAISYTOWN, PA 15427","PO BOX 138, DAISYTOWN, PA 15427",DAISYTOWN,PA,15427,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538226
MC-538228,FAIRCHILD FREIGHT LLC,BROKER,Property,(602) 942-1949,,"3440 W DEER VALLEY RD , PHOENIX, AZ 85027","3440 W DEER VALLEY RD , PHOENIX, AZ 85027",PHOENIX,AZ,85027,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538228
MC-538229,CALPOL CORPORATION,CARRIER,Property,(916) 997-4781,CALPOLCO@GMAIL.COM,"10040 PRAIRIE DUNES WAY, SACRAMENTO, CA 95829","10040 PRAIRIE DUNES WAY, SACRAMENTO, CA 95829",SACRAMENTO,CA,95829,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538229
MC-538231,L & M STEEL CO LLC,CARRIER/BROKER,Property,(402) 608-0369,BANKSFARMS12@GMAIL.COM,"82320 536 AVE, NEWMAN GROVE, NE 68758","82320 536 AVE, NEWMAN GROVE, NE 68758",NEWMAN GROVE,NE,68758,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538231
MC-538234,EBERSOLE DEDICATED SERVICES INC,BROKER,Property,(717) 354-6777,,"710 W MAIN STREET, NEW HOLLAND, PA 17557","PO BOX 278, NEW HOLLAND, PA 17557",NEW HOLLAND,PA,17557,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538234
MC-538235,WILHELM F WILBUR,CARRIER,Property,(605) 641-0619,,"11616 HWY 34, ST ONGE, SD 57779","11076 BUSINESS 212, BELLE FOURCHE, SD 57717",ST ONGE,SD,57779,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538235
MC-538237,ABDI DUROW,CARRIER,Property,(214) 673-9061,,"415 E AIRPORT FRWY #250, IRVING, TX 75062","415 E AIRPORT FRWY #250, IRVING, TX 75062",IRVING,TX,75062,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538237
MC-538238,82598JF TRANSPORTATION INC,CARRIER,Property,(708) 424-4676,,"10936 S KEELER AVENUE, OAK LAWN, IL 60453","10936 S KEELER AVENUE, OAK LAWN, IL 60453",OAK LAWN,IL,60453,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538238
MC-538242,JAMES BACK,CARRIER,Property,(937) 548-6467,,"128 STATE ROUTE 36 W, GREENVILLE, OH 45331","128 STATE ROUTE 36 W, GREENVILLE, OH 45331",GREENVILLE,OH,45331,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=538242
MC-550259,BLS LIMOUSINE SERVICE OF NEW YORK INC,CARRIER,Property,(718) 267-5426,NEAL.SULTZER@BLSCO.COM,"18-20 STEINWAY STREET, ASTORIA, NY 11105","321 NEW SOUTH ROAD, HICKSVILLE, NY 11801",ASTORIA,NY,11105,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550259
MC-550260,ACE AUTO MOVERS LIMITED LIABILITY COMPANY,BROKER,Property,(574) 259-3840,,"54557 BUCKEYE RD, OSCEOLA, IN 46561","54557 BUCKEYE RD, OSCEOLA, IN 46561",OSCEOLA,IN,46561,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550260
MC-550261,STEVE'S GENERAL DELIVERY SERVICE LLC,CARRIER,Property,(215) 219-6767,MINIMOVERS4U@GMAIL.COM,"127 HAVERFORD ROAD, FOLSOM, PA 19033","127 HAVERFORD ROAD, FOLSOM, PA 19033",FOLSOM,PA,19033,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550261
MC-550264,ASHLEY BREWER,BROKER,Property,(704) 872-8886,,"1670 EAST BROAD STREET SUITE 179, STATESVILLE, NC 28625","1670 EAST BROAD STREET SUITE 179, STATESVILLE, NC 28625",STATESVILLE,NC,28625,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550264
MC-550267,DARRYL JACKSON,CARRIER,Property,(770) 484-1178,DARRYLJACKSON@COMCAST.NET,"7881 PROVIDENCE POINT WAY, LITHONIA, GA 30058-5171","7881 PROVIDENCE POINT WAY, LITHONIA, GA 30058",LITHONIA,GA,30058-5171,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550267
MC-550269,LOTUS TRANSPORT CORPORATION,CARRIER,Property,(305) 829-5622,LOTUS.CINDY@GMAIL.COM,"8166 NW 199TH TERRACE, MIAMI, FL 33015","8166 NW 199TH TERRACE, MIAMI, FL 33015",MIAMI,FL,33015,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550269
MC-550272,CARGO XPERTS INC,BROKER,Property,(630) 228-7393,,"548 S. CHERRY STREET, ITASCA, IL 60143","548 S. CHERRY STREET, ITASCA, IL 60143",ITASCA,IL,60143,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550272
MC-550277,EXPRESS OLMOS LLC,CARRIER,Property,(928) 257-2991,EXPRESSOLMOS@HOTMAIL.COM,"8703 E 26TH PL, YUMA, AZ 85365","8703 E 26TH PL, YUMA, AZ 85365",YUMA,AZ,85365,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550277
MC-550280,TWIN OAKS TRUCKING LLC,CARRIER,Property,(918) 540-2326,JPTWINOAKS013@GMAIL.COM,"8008 S 630 RD, MIAMI, OK 74354","8008 S 630 RD, MIAMI, OK 74354",MIAMI,OK,74354,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550280
MC-550285,JOSE CANDELARIO CEBREROS,CARRIER,Property,(760) 457-7077,CEBREROSTRUCKING@HOTMAIL.COM,"4680 W 18TH ST, YUMA, AZ 85364","4680 W 18TH ST, YUMA, AZ 85365",YUMA,AZ,85364,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550285
MC-550287,PIONEER ENTERPRISES LLC,CARRIER,Property,(989) 386-2927,,"950 SOUTH CORNWELL AVE, CLARE, MI 48617","950 SOUTH CORNWELL AVE, CLARE, MI 48617",CLARE,MI,48617,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550287
MC-550289,KUTUKA INC,BROKER,Property,(267) 304-8568,,"28 WAYNE RD, WILMINGTON, DE 19809","28 WAYNE RD, WILMINGTON, DE 19809",WILMINGTON,DE,19809,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550289
MC-550300,BJ EXPRESS CORP,BROKER,Property,(305) 766-0007,,"1602 ALTON RD #437, MIAMI, FL 33139","1602 ALTON RD #437, MIAMI, FL 33139",MIAMI,FL,33139,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550300
MC-550304,ALL QUADRANT TRANSPORT LLC,CARRIER,Property,(404) 771-7127,XANDERSA37@GMAIL.COM,"3261 BROWNS MILL RD, ATLANTA, GA 30354","3261 BROWNS MILL RD, ATLANTA, GA 30354",ATLANTA,GA,30354,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550304
MC-550305,KELSIES TRUCKING LLC,CARRIER,Property,(856) 784-8668,,"942 JARVIS ROAD, SICKLERVILLE, NJ 08081","942 JARVIS ROAD, SICKLERVILLE, NJ 08081",SICKLERVILLE,NJ,08081,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550305
MC-550317,MICHELLE MILLS LYNCH,CARRIER,Property,(843) 722-0062,MICHELLE@ENVIROSMART.US,"3303 WEST BOBO NEWSOM HIGHWAY, HARTSVILLE, SC 29550","PO BOX 20666, CHARLESTON, SC 29413",HARTSVILLE,SC,29550,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550317
MC-550318,BRAZIL EXPRESS DELIVERY SERVICE INC,CARRIER,Property,(908) 448-1204,INFO@BRAZILEXPD.COM,"1000 FEDERAL BLVD, CARTERET, NJ 07008","1000 FEDERAL BLVD, CARTERET, NJ 07008",CARTERET,NJ,07008,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550318
MC-550326,AMERICAN RELOCATORS INC,CARRIER,Property,(914) 239-3838,EMAIL@AMERICANRELOCATORS.COM,"115 HURLEY ROAD UNIT 8B, OXFORD, CT 06478","7 RYE RIDGE PLZ NMBR 198, RYE BROOK, NY 10573",OXFORD,CT,06478,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550326
MC-550328,REMI TRANS LLC,CARRIER,Property,(315) 272-8325,REMZIP@GMAIL.COM,"5415 SUMMERSET WAY, DEERFIELD, NY 13502","5415 SUMMERSET WAY, DEERFIELD, NY 13502",DEERFIELD,NY,13502,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550328
MC-550331,JASON D BRACK,CARRIER,Property,(402) 480-2394,JBRACKTRUCKING@YAHOO.COM,"500 S EAST ST, WEEPING WATER, NE 68463","500 S EAST ST, WEEPING WATER, NE 68463",WEEPING WATER,NE,68463,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550331
MC-550335,VALLEY WASTE SERVICE INC,CARRIER,Property,(724) 625-1511,,"261 WALLACE RUN RD, BEAVER FALLS, PA 15010","121 BRICKYARD RD, MARS, PA 16046",BEAVER FALLS,PA,15010,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550335
MC-550336,R & R FREIGHT LOGISTICS LLC,BROKER,Property,(423) 762-7165,,"542 PEACHTREE CIR., RINGGOLD, GA 30736","542 PEACHTREE CIR., RINGGOLD, GA 30736",RINGGOLD,GA,30736,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550336
MC-550339,OFFERMAN TRUCKING INC,CARRIER,Property,(319) 437-4281,,"4902 LINN-JONES ROAD, MONTICELLO, IA 52310","4902 LINN-JONES ROAD, MONTICELLO, IA 52310-0087",MONTICELLO,IA,52310,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550339
MC-550344,EAGLE EXPRESS MOVERS INC,CARRIER,Property,(213) 215-8661,EAGLEEXPRESSMOVERS@SBCGLOBAL.NET,"1410 MOHAWK STREET, LOS ANGELES, CA 90026","1410 MOHAWK STREET, LOS ANGELES, CA 90026",LOS ANGELES,CA,90026,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550344
MC-550345,DML SERVICES LLC,CARRIER,Property,(570) 507-9374,DMLSERVICES@AOL.COM,"1205 ONEIL HWY SUITE 1, DUNMORE, PA 18512","1205 ONEIL HWY SUITE 1, DUNMORE, PA 18512",DUNMORE,PA,18512,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550345
MC-550347,ADVANCED TRANSPORT INC,CARRIER,Property,(440) 858-9414,,"5440 FORTVILLE RICHMOND, ANDOVER, OH 44003","5440 FORTVILLE RICHMOND, ANDOVER, OH 44003",ANDOVER,OH,44003,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550347
MC-550353,EDDY MERKET INC,BROKER,Property,(432) 570-9969,,"3610 HIGHWAY 158, MIDLAND, TX 79761","P. O. BOX 3268, MIDLAND, TX 79702",MIDLAND,TX,79761,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550353
MC-550358,VISION TRANSPORT LLC,CARRIER,Property,(503) 997-4168,AALEMAYEHU@NETZERO.NET,"15200 SE 24TH ST, VANCOUVER, WA 98683","15200 SE 24TH STREET, VANCOUVER, WA 98683",VANCOUVER,WA,98683,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550358
MC-550368,ATWAL TRUCK LINES INC,BROKER,Property,(800) 216-9847,,"8124 S CHERRY AVE, FRESNO, CA 93725","8124 S CHERRY AVE, FRESNO, CA 93725",FRESNO,CA,93725,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550368
MC-550372,PLATINUM TOW AND TRANSPORT INC,CARRIER,Property,(805) 987-3345,,"938 VERDULERA ST, CAMARILLO, CA 93010","PO BOX 3410, CAMARILLO, CA 93011",CAMARILLO,CA,93010,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550372
MC-550374,COUNTRYWIDE TRANSPORTS LLC,CARRIER,Property,(580) 924-8648,,"112 NORTH 12TH AVE, DURANT, OK 74701","112 NORTH 12TH AVE, DURANT, OK 74701",DURANT,OK,74701,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550374
MC-550375,SERGIO DOMINGUEZ,CARRIER,Property,(309) 385-4750,,"19201 N PRINCEVILLE JUBILEE RD, PRINCEVILLE, IL 61559-9401","19201 N PRINCEVILLE JUBILEE RD, PRINCEVILLE, IL 61559-9401",PRINCEVILLE,IL,61559-9401,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550375
MC-550379,PANNU BROS TRANS INC,CARRIER,Property,(530) 870-2411,PANNUBROSTRANS@HOTMAIL.COM,"1683 DONALD CT, YUBA CITY, CA 95993","1683 DONALD CT, YUBA CITY, CA 95993",YUBA CITY,CA,95993,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550379
MC-550384,AUTO TRANS INC,BROKER,Property,(714) 716-8225,,"12141 GILBERT ST, GARDEN GROVE, CA 92841","12141 GILBERT ST, GARDEN GROVE, CA 92841",GARDEN GROVE,CA,92841,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550384
MC-550390,HASS LOGISTICS INC,BROKER,Property,(847) 530-4061,,"548 LOIS COURT, MOUNT PROSPECT, IL 60056","548 LOIS COURT, MOUNT PROSPECT, IL 60056",MOUNT PROSPECT,IL,60056,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550390
MC-550395,JEWEL PRICE LLC,CARRIER/SHIPPER,Property,(513) 722-1200,PRICEWOOD65@GMAIL.COM,"6507 SNIDER ROAD, LOVELAND, OH 45140","6507 SNIDER ROAD, LOVELAND, OH 45140",LOVELAND,OH,45140,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550395
MC-550396,BROKER INNOVATION LLC,BROKER,Property,(803) 409-0950,,"3348 PLATT SPRINGS ROAD, WEST COLUMBIA, SC 29170","3482 KEITH BRIDGE ROAD #236, CUMMING, GA 30041",WEST COLUMBIA,SC,29170,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550396
MC-550399,ARIES LOGISTICS LP,BROKER,Property,(281) 821-0733,,"1501 EAST RICHEY ROAD, HOUSTON, TX 77073","POST OFFICE BOX 60825, HOUSTON , TX 77205",HOUSTON,TX,77073,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550399
MC-550401,BEJA ENTERPRISES LLC,CARRIER,Property,(281) 704-3482,,"14519 BRIDLE CT, HOUSTON, TX 77044","P O BOX 96195, HOUSTON, TX 77213",HOUSTON,TX,77044,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550401
MC-550402,CIRCLE C EXPRESS LLC,CARRIER,Property,(817) 597-8801,CIRLCECEXPRESS@YAHOO.COM,"7601 N FORTY RD, NORTH RICHLAND HILLS, TX 76182","7601 N FORTY RD, NORTH RICHLAND HILLS, TX 76182",NORTH RICHLAND HILLS,TX,76182,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550402
MC-550405,MARINE ENVIRONMENTAL SERVICES INCORPORATED,CARRIER,Property,(757) 465-3993,JASKEW6@AOL.COM,"3301 BALLARD AVE, PORTSMOUTH, VA 23701","9709, CHESAPEAKE, VA 23321",PORTSMOUTH,VA,23701,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550405
MC-550408,TONY HATCHER,CARRIER,Property,(270) 526-2010,,"176 DUNBAR COAL RD, DUNBAR, KY 42219","176 DUNBAR COAL RD, DUNBAR, KY 42219",DUNBAR,KY,42219,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550408
MC-550409,BEST TRANSPORT INC,CARRIER,Property,(206) 850-2856,BESTTRANSP@HOTMAIL.COM,"1216 LIPPS LANE UNIT 102, LOUISVILLE, KY 40219","1216 LIPPS LANE UNIT 102, LOUISVILLE, KY 40219",LOUISVILLE,KY,40219,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550409
MC-550411,RICK SJOGREN LOGISTICS AND TRANSPORT INC,BROKER,Property,(509) 457-5858,,"937 REST HAVEN RD, YAKIMA, WA 98901","PO BOX 188, YAKIMA, WA 98907",YAKIMA,WA,98901,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550411
MC-550418,TOM SMITH,CARRIER,Property,(405) 283-0698,,"273 BROOKSIDE DR, PAW PAW, IL 61353","2410 W MEMORIAL RD STE C533, OKLAHOMA CITY, OK 73134",PAW PAW,IL,61353,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550418
MC-550423,BEST WAY LOGISTICS LLC,BROKER,Property,(972) 978-6664,,"755 PORT AMERICA PLACE STE 315, GRAPEVINE, TX 76051","755 PORT AMERICA PLACE STE 315, GRAPEVINE, TX 76051",GRAPEVINE,TX,76051,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550423
MC-550430,FAITH TRANSPORT LLC,CARRIER,Property,(305) 883-4680,DISPATCH@FAITHTRANSPORT.COM,"8140 NW 93 ST, MEDLEY, FL 33166","8140 NW 93ST, MEDLEY, FL 33166",MEDLEY,FL,33166,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550430
MC-550431,CME MOTOR CARRIER EXPRESS LLC,BROKER,Property,(305) 448-5255,,"6701 NW 7 ST SUITE 156, MIAMI, FL 33126","354 SEVILLA AVE, CORAL GABLES, FL 33134",MIAMI,FL,33126,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550431
MC-550434,R W MC DOWELL TRUCK & AUTO REPAIR INC,CARRIER,Property,(563) 932-2661,RICHARD@MCDOWELLREPAIR.COM,"1603 275TH ST, MANCHESTER, IA 52057","1603 275TH ST, MANCHESTER, IA 52057",MANCHESTER,IA,52057,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550434
MC-550436,QUEEN TRANSPORTATION LLC,CARRIER,Property,(828) 323-9142,MQUEEN@QUEENTRANSPORTATION.COM,"2349 13TH AVE SW, HICKORY, NC 28602","PO BOX 2371, HICKORY, NC 28603",HICKORY,NC,28602,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550436
MC-550439,OGC TRANSPORT & HEAVY HAULING INC,CARRIER,Property,(501) 332-3366,OGCINC78@YAHOO.COM,"3224 GRIGSBY FORD RD, MALVERN, AR 72104","3224 GRIGSBY FORD RD, MALVERN, AR 72104",MALVERN,AR,72104,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550439
MC-550442,STEVE DEAN,CARRIER,Property,(308) 772-9970,,"4650 ROAD 163, OSHKOSH, NE 69154","PO BOX 307, LODGEPOLE, NE 69149-2102",OSHKOSH,NE,69154,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550442
MC-550443,FOODPRO CORP,CARRIER,Property,(301) 663-3171,CZIEGLER@FOODPROCORP.COM,"321 E 5TH ST, FREDERICK, MD 21701","321 E 5TH ST, FREDERICK, MD 21701",FREDERICK,MD,21701,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550443
MC-550444,E & N EXPRESS TRANSPORT LLC,CARRIER,Property,(661) 816-2308,NORMAFIERROS0@GMAIL.COM,"16786 CTY RD 32, PLATTEVILLE, CO 80651","16786 CTY RD 32, PLATTEVILLE, CO 80651",PLATTEVILLE,CO,80651,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550444
MC-550445,NORTH CENTRAL-PACIFIC SERVICES INC,CARRIER,Property,(612) 991-7064,KFRIESE@CFAITH.COM,"16811 NOTRE DAME STREET, FOREST LAKE, MN 55025","PO BOX 422, FOREST LAKE, MN 55025",FOREST LAKE,MN,55025,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550445
MC-550448,ALEXANDRIA BUS INC,CARRIER,Property,(917) 418-6613,ALEXANDRIABUS@AOL.COM,"143 MAIN STREET, SPRINGFIELD, MA 01105","143 MAIN STREET, SPRINGFIELD, MA 01105",SPRINGFIELD,MA,01105,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550448
MC-550451,CIROMARK ENTERPRISES LTD,CARRIER,Property,(905) 303-1307,INFO@PREMIERCOACH.CA,"8161 KEELE STREET UNIT 12, CONCORD, ON L4K 1Z3","PO BOX 96705, MAPLE, ON L6A 0A2",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550451
MC-550453,DENNIS JOHNSON,CARRIER,Property,(402) 665-3451,DENNISTRUCKING@WINDSTEAM.NET,"216 EAST ELM STREET, CERESCO, NE 68017","PO BOX 39, CERESCO, NE 68017",CERESCO,NE,68017,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550453
MC-550467,PETER KOUBEK,CARRIER,Property,(308) 848-3301,PETERKOUBEK@HOTMAIL.COM,"41090 NORTH HWY 92, ARNOLD, NE 69120","PO BOX 220, ARNOLD, NE 69120-0220",ARNOLD,NE,69120,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550467
MC-550468,J RAY B TRUCKING,CARRIER,Property,(918) 723-4048,,"RT 3 BOX 512, WESTVILLE, OK 74965","RT 3 BOX 512, WESTVILLE, OK 74965",WESTVILLE,OK,74965,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550468
MC-550471,C2C TRANSPORTATION LLC,CARRIER,Property,(404) 281-7245,,"7996 CARTEN STREET, DOUGLASVILLE, GA 30134","7996 CARTEN STREET, DOUGLASVILLE, GA 30134",DOUGLASVILLE,GA,30134,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550471
MC-550472,1490265 ONTARIO LTD,CARRIER,Property,(807) 482-1983,,"956 EMO ROAD, EMO, ON P0W 1E0","BOX 709, EMO, ON P0W 1E0",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=550472
